subject,session,trial_in_session,global_trial_id,nsd_id,coco_id,coco_split,crop_box,flagged,shared1000,bold5000,beta_file,volume_index,stimulus_file,loss,trials_in_session,session_complete,repetition_0,repetition_1,repetition_2,global_trial_index
1,2,32,1_s02_t032,6093,533942,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,32,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13087,25609,28517,782
1,2,33,1_s02_t033,6094,533944,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,33,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,5908,15833,27033,783
1,2,34,1_s02_t034,6107,533979,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,34,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14562,14806,20768,784
1,2,35,1_s02_t035,6113,271852,train2017,"(0, 0.3328125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,35,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5401,21635,22226,785
1,2,36,1_s02_t036,6115,533998,train2017,"(0, 0, 0.13046875, 0.13046875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,36,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0769230769230769,750,True,636,10183,28388,786
1,2,37,1_s02_t037,6116,271862,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,37,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1052631578947368,750,True,294,493,685,787
1,2,38,1_s02_t038,6117,271864,train2017,"(0.25, 0.0, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,38,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3795,11419,18265,788
1,2,39,1_s02_t039,6124,45314,train2017,"(0, 0, 0.1375, 0.1375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,39,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,76,27515,27585,789
1,2,40,1_s02_t040,6132,1625,train2017,"(0.018, 0.018, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,40,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,26894,27019,27060,790
1,2,41,1_s02_t041,6134,534045,train2017,"(0.16640625, 0.16640625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,41,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1353,23356,23989,791
1,2,42,1_s02_t042,6137,271907,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,42,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16758,17094,29799,792
1,2,43,1_s02_t043,6138,209822,train2017,"(0, 0, 0.03046875, 0.03046875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,43,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14400,14476,14489,793
1,2,44,1_s02_t044,6156,9830,train2017,"(0, 0, 0.1265625, 0.1265625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,44,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10814,11066,11206,794
1,2,45,1_s02_t045,6157,534122,train2017,"(0, 0, 0.10078125, 0.10078125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,45,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13537,13798,19958,795
1,2,46,1_s02_t046,6160,9843,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,46,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0909090909090909,750,True,23865,24394,28086,796
1,2,47,1_s02_t047,6166,9859,train2017,"(0, 0.04375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,47,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20168,20307,26018,797
1,2,48,1_s02_t048,6170,9866,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,48,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,10324,16238,16293,798
1,2,49,1_s02_t049,6184,272048,train2017,"(0, 0, 0.0, 0.3328125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,49,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1516,6554,21474,799
1,2,50,1_s02_t050,6187,534203,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,50,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1843,24224,24339,800
1,2,51,1_s02_t051,6196,534247,train2017,"(0.3359375, 0.0, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,51,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4468,8314,8609,801
1,2,52,1_s02_t052,6199,534259,train2017,"(0, 0, 0.125, 0.125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,52,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14524,17383,21628,802
1,2,53,1_s02_t053,6222,10046,train2017,"(0, 0, 0.125, 0.125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,53,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0666666666666666,750,True,14285,14573,25467,803
1,2,54,1_s02_t054,6223,534336,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,54,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0588235294117647,750,True,29034,29036,29088,804
1,2,55,1_s02_t055,6246,272262,train2017,"(0, 0, 0.1, 0.1)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,55,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11686,11927,12091,805
1,2,56,1_s02_t056,6253,10142,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,56,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4209,10868,21141,806
1,2,57,1_s02_t057,6265,534473,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,57,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6931,7283,7326,807
1,2,58,1_s02_t058,6269,1700,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,58,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6232,17445,26232,808
1,2,59,1_s02_t059,6274,10219,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,59,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1755,8603,20120,809
1,2,60,1_s02_t060,6275,534513,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,60,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14632,14635,14930,810
1,2,61,1_s02_t061,6279,534521,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,61,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17431,20744,24650,811
1,2,62,1_s02_t062,6282,10244,train2017,"(0, 0.2578125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,62,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3237,3241,3409,812
1,2,63,1_s02_t063,6299,272463,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,63,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0277777777777777,750,True,26231,26252,26971,813
1,2,64,1_s02_t064,6308,534633,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,64,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1856,4051,6490,814
1,2,65,1_s02_t065,6315,89109,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,65,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10554,22425,25499,815
1,2,66,1_s02_t066,6321,534672,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,66,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5076,13202,13456,816
1,2,67,1_s02_t067,6326,272538,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,67,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0666666666666666,750,True,4070,4391,17754,817
1,2,68,1_s02_t068,6329,534687,train2017,"(0, 0.2375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,68,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,26071,26156,26268,818
1,2,69,1_s02_t069,6330,10400,train2017,"(0.16640625, 0.16640625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,69,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7492,7769,10795,819
1,2,70,1_s02_t070,6332,534694,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,70,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16583,20264,22599,820
1,2,71,1_s02_t071,6338,10430,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,71,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7296,28503,28663,821
1,2,72,1_s02_t072,6340,534722,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,72,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,19483,20318,29339,822
1,2,73,1_s02_t073,6360,10498,train2017,"(0, 0, 0.3359375, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,73,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1816,15246,15279,823
1,2,74,1_s02_t074,6362,534796,train2017,"(0, 0.334375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,74,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,140,334,25678,824
1,2,75,1_s02_t075,6372,176519,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,75,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7889,8027,8129,825
1,2,76,1_s02_t076,6373,10540,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,76,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0909090909090909,750,True,7463,7544,27099,826
1,2,77,1_s02_t077,6375,10545,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,77,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0454545454545454,750,True,10043,21860,24567,827
1,2,78,1_s02_t078,6379,272706,train2017,"(0, 0, 0.1453125, 0.1453125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,78,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9486,25030,25120,828
1,2,79,1_s02_t079,6380,10566,train2017,"(0, 0, 0.0, 0.3328125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,79,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7924,16474,23460,829
1,2,80,1_s02_t080,6406,10645,train2017,"(0.16171875, 0.16171875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,80,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7838,7976,18768,830
1,2,81,1_s02_t081,6412,45467,train2017,"(0, 0, 0.25, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,81,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,4252,4374,4755,831
1,2,82,1_s02_t082,6413,307612,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,82,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5183,5350,25978,832
1,2,83,1_s02_t083,6427,534988,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,83,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8750,8930,12798,833
1,2,84,1_s02_t084,6430,272852,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,84,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,24864,24929,26566,834
1,2,85,1_s02_t085,6431,10710,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,85,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,121,3777,4082,835
1,2,86,1_s02_t086,6441,272889,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,86,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2386,12954,28739,836
1,2,87,1_s02_t087,6444,272901,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,87,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8358,8640,18412,837
1,2,88,1_s02_t088,6445,10759,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,88,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12510,14292,27861,838
1,2,89,1_s02_t089,6447,535050,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,89,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,22928,22933,22995,839
1,2,90,1_s02_t090,6452,10787,train2017,"(0, 0, 0.0, 0.328125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,90,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16103,16354,25811,840
1,2,91,1_s02_t091,6454,10793,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,91,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10209,21502,24537,841
1,2,92,1_s02_t092,6458,535089,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,92,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,9450,22412,22712,842
1,2,93,1_s02_t093,6461,272953,train2017,"(0, 0, 0.121875, 0.121875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,93,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3455,15861,26001,843
1,2,94,1_s02_t094,6466,1803,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,94,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10141,22279,24368,844
1,2,95,1_s02_t095,6483,10881,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,95,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1,750,True,27138,29645,29800,845
1,2,96,1_s02_t096,6489,10903,train2017,"(0.125, 0.125, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,96,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12796,18407,19047,846
1,2,97,1_s02_t097,6501,273081,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,97,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6750,7067,7144,847
1,2,98,1_s02_t098,6504,273089,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,98,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11034,29164,29428,848
1,2,99,1_s02_t099,6505,273094,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,99,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,21932,22383,22466,849
1,2,100,1_s02_t100,6507,273102,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,100,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7971,8224,8293,850
1,2,101,1_s02_t101,6512,10969,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,101,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12141,12206,12216,851
1,2,102,1_s02_t102,6514,273120,train2017,"(0, 0, 0.1078125, 0.1078125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,102,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13543,19340,26142,852
1,2,103,1_s02_t103,6515,535265,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,103,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4545,4699,18177,853
1,2,104,1_s02_t104,6521,273138,train2017,"(0, 0, 0.1671875, 0.1671875)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,104,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0833333333333333,750,True,3131,3218,12342,854
1,2,105,1_s02_t105,6522,273142,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,105,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0625,750,True,6730,6869,29690,855
1,2,106,1_s02_t106,6524,273147,train2017,"(0, 0.334375, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,106,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,25190,25282,25295,856
1,2,107,1_s02_t107,6555,11100,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,107,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1227,15621,18621,857
1,2,108,1_s02_t108,6557,273246,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,108,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,27295,27577,27740,858
1,2,109,1_s02_t109,6558,273250,train2017,"(0, 0.3328125, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,109,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,268,440,22887,859
1,2,110,1_s02_t110,6559,273253,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,110,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15195,18885,29482,860
1,2,111,1_s02_t111,6579,11172,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,111,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7677,14823,18283,861
1,2,112,1_s02_t112,6603,11244,train2017,"(0.027, 0.027, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,112,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2075,2410,2464,862
1,2,113,1_s02_t113,6607,11260,train2017,"(0, 0, 0.10234375, 0.10234375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,113,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,970,981,12130,863
1,2,114,1_s02_t114,6611,535563,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,114,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13766,19805,29219,864
1,2,115,1_s02_t115,6626,535592,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,115,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,909,3931,10272,865
1,2,116,1_s02_t116,6640,11358,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,116,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,28048,28189,28241,866
1,2,117,1_s02_t117,6653,535682,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,117,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5148,6831,6924,867
